id	text	target	category	polarity
BzG#2:2	atmosphere relaxed casual 	atmosphere	AMBIENCE#GENERAL	positive
BzG#2:3	great place order sit 	place	RESTAURANT#MISCELLANEOUS	positive
TVU#4:0	awesome 	NULL	RESTAURANT#GENERAL	positive
TVU#4:1	inexpensive unassuming great time 	NULL	RESTAURANT#PRICES	positive
TVU#4:1	inexpensive unassuming great time 	NULL	AMBIENCE#GENERAL	positive
TVU#4:1	inexpensive unassuming great time 	NULL	RESTAURANT#GENERAL	positive
Z#2:0	sushi experience unbelievable fiance 	Sushi	FOOD#QUALITY	positive
Z#2:1	try 	NULL	RESTAURANT#GENERAL	positive
Z#2:2	pleased 	NULL	RESTAURANT#GENERAL	positive
Y#9:0	good creative roll 	rolls	FOOD#QUALITY	positive
Y#9:0	good creative roll 	rolls	FOOD#STYLE_OPTIONS	positive
Y#9:1	yamato excellent place go youre sashimi friend doesnt like sushi much 	Yamato	RESTAURANT#MISCELLANEOUS	positive
Y#9:2	great roll triple color norwegetan roll awesome filling 	rolls	FOOD#QUALITY	positive
Y#9:2	great roll triple color norwegetan roll awesome filling 	triple color and norwegetan rolls	FOOD#QUALITY	positive
Y#9:2	great roll triple color norwegetan roll awesome filling 	triple color and norwegetan rolls	FOOD#STYLE_OPTIONS	positive
Y#9:3	one special roll one regular roll enough fill save room dessert 	dessert	FOOD#QUALITY	positive
Y#9:3	one special roll one regular roll enough fill save room dessert 	special roll	FOOD#STYLE_OPTIONS	positive
Y#9:3	one special roll one regular roll enough fill save room dessert 	regular roll	FOOD#STYLE_OPTIONS	positive
Y#9:4	delicious banana chocolate dessert well great green tea tempura 	banana chocolate dessert	FOOD#QUALITY	positive
Y#9:4	delicious banana chocolate dessert well great green tea tempura 	green tea tempura	FOOD#QUALITY	positive
Y#9:5	appetizer also delicious 	appetizers	FOOD#QUALITY	positive
Z#5:0	amazing food 	food	FOOD#QUALITY	positive
Z#5:1	mazing interior 	interior	AMBIENCE#GENERAL	negative
Z#5:2	great food 	food	FOOD#QUALITY	positive
Z#5:3	ve fair share modern japanese spot delivers 	modern Japanese	FOOD#QUALITY	positive
Z#5:4	atmosphere pretty nice bit lacking try make crazy scheme mirror 	atmosphere	AMBIENCE#GENERAL	negative
Z#5:4	atmosphere pretty nice bit lacking try make crazy scheme mirror 	scheme of mirrors	AMBIENCE#GENERAL	negative
Z#5:5	re lost re five foot table hey good thing 	NULL	AMBIENCE#GENERAL	negative
Z#5:6	despite confusing mirror likely go modern japanese food foreseeable future 	modern Japanese food	FOOD#QUALITY	positive
Z#5:6	despite confusing mirror likely go modern japanese food foreseeable future 	mirrors	AMBIENCE#GENERAL	negative
TM#4:0	indo chinese food pretty good 	Indo Chinese food	FOOD#QUALITY	positive
TM#4:1	fancy place good chinese style indian food 	place	AMBIENCE#GENERAL	neutral
TM#4:1	fancy place good chinese style indian food 	Chinese style Indian food	FOOD#QUALITY	positive
TM#4:2	chicken lollipop favorite dish agree previous reviewer quite oily spicy espeically chilli chicken 	chicken lollipop	FOOD#QUALITY	positive
TM#4:2	chicken lollipop favorite dish agree previous reviewer quite oily spicy espeically chilli chicken 	dishes	FOOD#QUALITY	negative
TM#4:2	chicken lollipop favorite dish agree previous reviewer quite oily spicy espeically chilli chicken 	Chilli Chicken	FOOD#QUALITY	negative
TM#4:3	mom originally introduced place even indian feel food somewhat top spicy far oily 	food	FOOD#QUALITY	negative
TM#4:4	still keep going back 	NULL	RESTAURANT#GENERAL	positive
TFS#11:0	speechless horrible food 	food	FOOD#QUALITY	negative
TFS#11:1	attended holiday dinner restaurant food majorly disappointing 	food	FOOD#QUALITY	negative
TFS#11:3	rather preparing vegetarian dish chef presented plate steamed vegetable minus sauce seasoning form aesthetic presentation 	chef	SERVICE#GENERAL	negative
TFS#11:3	rather preparing vegetarian dish chef presented plate steamed vegetable minus sauce seasoning form aesthetic presentation 	vegetarian dish	FOOD#QUALITY	negative
TFS#11:3	rather preparing vegetarian dish chef presented plate steamed vegetable minus sauce seasoning form aesthetic presentation 	vegetarian dish	FOOD#STYLE_OPTIONS	negative
TFS#11:4	stunned left dinner hungry majorly disappointing 	NULL	RESTAURANT#GENERAL	negative
TFS#11:5	place survives reputation alone 	place	RESTAURANT#MISCELLANEOUS	negative
TFS#11:6	never return 	NULL	RESTAURANT#GENERAL	negative
ADLT#10:0	best nyc 	NULL	RESTAURANT#GENERAL	positive
ADLT#10:1	wonderful restaurant new york city brooklyn 	restaurant	RESTAURANT#GENERAL	positive
ADLT#10:2	7 year put tasty delicious food kept way 	food	FOOD#QUALITY	positive
ADLT#10:3	never swaying never bad meal never bad service 	NULL	RESTAURANT#GENERAL	positive
ADLT#10:3	never swaying never bad meal never bad service 	meal	FOOD#QUALITY	positive
ADLT#10:3	never swaying never bad meal never bad service 	service	SERVICE#GENERAL	positive
ADLT#10:5	travel bronx try 	NULL	RESTAURANT#GENERAL	positive
ADLT#10:6	great food great wine list great service great neighborhood 	food	FOOD#QUALITY	positive
ADLT#10:6	great food great wine list great service great neighborhood 	wine list	DRINKS#STYLE_OPTIONS	positive
ADLT#10:6	great food great wine list great service great neighborhood 	service	SERVICE#GENERAL	positive
ADLT#10:6	great food great wine list great service great neighborhood 	neighborhood	LOCATION#GENERAL	positive
ADLT#10:7	delicious 	NULL	FOOD#QUALITY	positive
PP#3:0	patsy pizza true love 	Patsy's Pizza	RESTAURANT#GENERAL	positive
PP#3:1	hand best pizza planet 	pizza	FOOD#QUALITY	positive
PP#3:3	12 minute thing gone 	NULL	FOOD#QUALITY	positive
BHD#6:0	great hot dog 	hot dogs	FOOD#QUALITY	positive
BHD#6:1	hot dog juicy tender inside plenty crunch snap outside 	hot dogs	FOOD#QUALITY	positive
BHD#6:2	great topping definitely place need check late night munchies mid day boost 	toppings	FOOD#QUALITY	positive
BHD#6:2	great topping definitely place need check late night munchies mid day boost 	place	RESTAURANT#MISCELLANEOUS	positive
TM#5:0	great taste 	NULL	FOOD#QUALITY	positive
TM#5:1	great original taste 	NULL	FOOD#QUALITY	positive
TM#5:2	dish little oily overall dining experience good 	dishes	FOOD#QUALITY	negative
TM#5:2	dish little oily overall dining experience good 	NULL	RESTAURANT#GENERAL	positive
TM#5:3	helpful service average price per dish 10 	service	SERVICE#GENERAL	positive
TM#5:3	helpful service average price per dish 10 	dish	FOOD#PRICES	neutral
TM#5:4	thing strike decor pleasant 	decor	AMBIENCE#GENERAL	negative
TM#6:0	great food 	food	FOOD#QUALITY	positive
TM#6:1	place great indian chinese food 	indian chinese food	FOOD#QUALITY	positive
TM#6:2	flavor amazing value phenomenal 	NULL	FOOD#QUALITY	positive
TM#6:2	flavor amazing value phenomenal 	NULL	FOOD#PRICES	positive
TM#6:3	prepared wait place pretty tiny 	place	RESTAURANT#MISCELLANEOUS	negative
TM#6:3	prepared wait place pretty tiny 	place	AMBIENCE#GENERAL	negative
TM#6:4	also take credit card come cash 	NULL	RESTAURANT#MISCELLANEOUS	neutral
TM#6:5	even though place beautiful food speaks 	place	AMBIENCE#GENERAL	negative
TM#6:5	even though place beautiful food speaks 	food	FOOD#QUALITY	positive
TM#6:6	best indian chinese city far 	Indian Chinese	FOOD#QUALITY	positive
TVU#6:0	amazing favorite 	NULL	RESTAURANT#GENERAL	positive
TVU#6:2	came across village underground accident go time 	Village Underground	RESTAURANT#GENERAL	positive
TVU#6:3	martini amazing fairly priced 	martinis	DRINKS#QUALITY	positive
TVU#6:3	martini amazing fairly priced 	martinis	DRINKS#PRICES	positive
TVU#6:4	service amazing ve different waiter nice rare thing nyc 	SERVICE	SERVICE#GENERAL	positive
TVU#6:4	service amazing ve different waiter nice rare thing nyc 	waiters	SERVICE#GENERAL	positive
TVU#6:5	dj awesome birthday bunch time friend keep going back 	DJ	AMBIENCE#GENERAL	positive
TVU#6:5	dj awesome birthday bunch time friend keep going back 	NULL	RESTAURANT#GENERAL	positive
TVU#6:6	get table without reservation get early make bottle 	NULL	SERVICE#GENERAL	positive
TVU#6:7	let face time good thing 	NULL	SERVICE#GENERAL	positive
TVU#6:8	end end fair tab nothing great time 	NULL	RESTAURANT#PRICES	positive
TVU#6:8	end end fair tab nothing great time 	NULL	RESTAURANT#GENERAL	positive
TVU#6:9	highly recommended 	NULL	RESTAURANT#GENERAL	positive
ADLT#3:0	one best best restaurant park slope ny general 	NULL	RESTAURANT#GENERAL	positive
ADLT#3:1	everything menu great 	menu	FOOD#QUALITY	positive
ADLT#3:2	establishment real deal 	establishment	RESTAURANT#GENERAL	positive
ADLT#3:3	wish ny kind place intimate superb food homey top notch way around certainly worth wait 	NULL	AMBIENCE#GENERAL	positive
ADLT#3:3	wish ny kind place intimate superb food homey top notch way around certainly worth wait 	food	FOOD#QUALITY	positive
ADLT#3:3	wish ny kind place intimate superb food homey top notch way around certainly worth wait 	NULL	RESTAURANT#GENERAL	positive
TFS#5:2	500 dinner two didn include wine 	dinner for two	FOOD#PRICES	negative
TFS#5:4	look appetizer really good 	appetizers	FOOD#QUALITY	positive
TFS#5:5	entree also good 	entree	FOOD#QUALITY	positive
TFS#5:6	argue clearly priced 	NULL	FOOD#PRICES	negative
TFS#5:7	paying environment name 	environment	AMBIENCE#GENERAL	neutral
TFS#5:7	paying environment name 	NULL	RESTAURANT#MISCELLANEOUS	neutral
TFS#5:7	paying environment name 	NULL	RESTAURANT#PRICES	negative
TFS#5:8	yes place classy beautiful certainly target uber whealthy common joe want go every 	place	AMBIENCE#GENERAL	positive
TFS#5:8	yes place classy beautiful certainly target uber whealthy common joe want go every 	place	RESTAURANT#PRICES	negative
TFS#5:12	course real kobe wagyu beef 	NULL	FOOD#QUALITY	negative
TFS#5:13	surprised place caliber would advertise kobe 	NULL	RESTAURANT#MISCELLANEOUS	negative
TFS#5:16	vanison good amazing 	Vanison	FOOD#QUALITY	neutral
TFS#5:17	bison quite excellent however 	Bison	FOOD#QUALITY	positive
TFS#5:18	dessert pure disaster 	Dessert	FOOD#QUALITY	negative
TFS#5:19	good 	NULL	FOOD#QUALITY	negative
TFS#5:20	pineapple covered glaze kind pear tart thing impressive 	NULL	FOOD#STYLE_OPTIONS	negative
TFS#5:20	pineapple covered glaze kind pear tart thing impressive 	NULL	FOOD#QUALITY	negative
TFS#5:21	read review called restaurant expensive thought may worth 	restaurant	RESTAURANT#PRICES	negative
TFS#5:21	read review called restaurant expensive thought may worth 	restaurant	RESTAURANT#GENERAL	negative
TFS#5:23	four season history sort landmark new york city restaurant trust charge nose say ve four season restaurant 	The Four Seasons	RESTAURANT#MISCELLANEOUS	neutral
TFS#5:23	four season history sort landmark new york city restaurant trust charge nose say ve four season restaurant 	The Four Seasons	RESTAURANT#PRICES	negative
TFS#5:24	wanted go see worth sadly curiousity got best paid dearly 	NULL	RESTAURANT#GENERAL	negative
TFS#5:24	wanted go see worth sadly curiousity got best paid dearly 	NULL	RESTAURANT#PRICES	negative
TFS#5:25	food great except dessserts 	food	FOOD#QUALITY	positive
TFS#5:25	food great except dessserts 	dessserts	FOOD#QUALITY	negative
TFS#5:26	environment upscale see lot rich guy trophy wife highly paid escort 	environment	AMBIENCE#GENERAL	neutral
TFS#5:26	environment upscale see lot rich guy trophy wife highly paid escort 	NULL	RESTAURANT#MISCELLANEOUS	neutral
TFS#5:27	going food worth 	food	FOOD#QUALITY	negative
TFS#5:29	would think would make service sadly 	service	SERVICE#GENERAL	negative
TFS#5:30	service ok d expect 500 	Service	SERVICE#GENERAL	negative
TFS#5:30	service ok d expect 500 	NULL	RESTAURANT#PRICES	negative
CLF#3:0	terrible waste money scammer 	NULL	RESTAURANT#GENERAL	negative
CLF#3:0	terrible waste money scammer 	NULL	RESTAURANT#PRICES	negative
CLF#3:1	agree dining casa la femme like dining experience 	Casa La Femme	RESTAURANT#GENERAL	negative
CLF#3:3	actually offended spent much money bad experience 	NULL	RESTAURANT#GENERAL	negative
CLF#3:3	actually offended spent much money bad experience 	NULL	RESTAURANT#PRICES	negative
CLF#3:4	literally got back home visiting casa la femme offended visit felt necessary try warn diner value money time 	Casa La Femme	RESTAURANT#GENERAL	negative
CLF#3:4	literally got back home visiting casa la femme offended visit felt necessary try warn diner value money time 	Casa La Femme	RESTAURANT#PRICES	negative
CLF#3:6	visit say least unpleasant costly experience 	NULL	RESTAURANT#GENERAL	negative
CLF#3:6	visit say least unpleasant costly experience 	NULL	RESTAURANT#PRICES	negative
CLF#3:7	even unpleasant costly unpleasant experience 	NULL	RESTAURANT#GENERAL	negative
CLF#3:7	even unpleasant costly unpleasant experience 	NULL	RESTAURANT#PRICES	negative
CLF#3:8	arrive late reservation complain much wait table 	wait	SERVICE#GENERAL	neutral
CLF#3:9	although told 10 15 minute like 45 minute 	NULL	SERVICE#GENERAL	negative
CLF#3:10	ushered bar wait momentarily upon arrival excited 	NULL	RESTAURANT#GENERAL	positive
CLF#3:11	place beautiful 	place	AMBIENCE#GENERAL	positive
CLF#3:12	hostess pleasant 	hostess	SERVICE#GENERAL	positive
CLF#3:13	however 14 drink horrible 	drinks	DRINKS#QUALITY	negative
CLF#3:13	however 14 drink horrible 	drinks	DRINKS#PRICES	negative
CLF#3:14	finally got table despite indicating wanted alla carte menu pushed table price fixed 	NULL	SERVICE#GENERAL	negative
CLF#3:16	experience ever get better 	NULL	RESTAURANT#GENERAL	negative
CLF#3:17	course waited 1 2 hour 45 minute never offered drink 	NULL	SERVICE#GENERAL	negative
CLF#3:18	also asked hooka six time waiter kept telling u one minute never returning hooka 	waiter	SERVICE#GENERAL	negative
CLF#3:19	4th time asked waiter said dinner 	waiter	SERVICE#GENERAL	negative
CLF#3:20	asked beverage never received 	NULL	SERVICE#GENERAL	negative
CLF#3:21	asked side waiter admitted forgot put part order 	waiter	SERVICE#GENERAL	negative
CLF#3:22	chicken inedible many fatty lump keep spitting napkin 	chicken	FOOD#QUALITY	negative
CLF#3:23	would expect 55 dinner 	dinner	FOOD#QUALITY	negative
CLF#3:23	would expect 55 dinner 	dinner	FOOD#PRICES	negative
CLF#3:24	time finished dinner still received one beverage hooka 	NULL	SERVICE#GENERAL	negative
CLF#3:25	waste 3 hour trapped table waiting waiting food drink hooka never received 	NULL	SERVICE#GENERAL	negative
CLF#3:26	beverage receive water dirty glass 	NULL	SERVICE#GENERAL	negative
CLF#3:27	top main reason came restaurant belly dancer missed first show seated yet 2nd belly dancer danced two table back restaurant never made around half restaurant 	NULL	SERVICE#GENERAL	negative
CLF#3:27	top main reason came restaurant belly dancer missed first show seated yet 2nd belly dancer danced two table back restaurant never made around half restaurant 	NULL	RESTAURANT#MISCELLANEOUS	negative
CLF#3:28	time left wallet empy stomach missed show supposed see following dinner would acceptable got enjoy experience good food belly dancer 	food	FOOD#QUALITY	negative
CLF#3:28	time left wallet empy stomach missed show supposed see following dinner would acceptable got enjoy experience good food belly dancer 	NULL	RESTAURANT#PRICES	negative
CLF#3:28	time left wallet empy stomach missed show supposed see following dinner would acceptable got enjoy experience good food belly dancer 	NULL	RESTAURANT#MISCELLANEOUS	negative
CLF#3:29	seemed possible would fought bill since dinner portion meal inedible 	meal	FOOD#QUALITY	negative
CLF#3:29	seemed possible would fought bill since dinner portion meal inedible 	NULL	RESTAURANT#PRICES	negative
CLF#3:30	never left restaurant feeling abused wasted hard earned money 	restaurant	RESTAURANT#GENERAL	negative
CLF#3:30	never left restaurant feeling abused wasted hard earned money 	restaurant	RESTAURANT#PRICES	negative
CLF#3:31	husband birthday son intended drove two hour spend much money treated terribly 	NULL	RESTAURANT#GENERAL	negative
CLF#3:31	husband birthday son intended drove two hour spend much money treated terribly 	NULL	RESTAURANT#PRICES	negative
CLF#3:31	husband birthday son intended drove two hour spend much money treated terribly 	NULL	SERVICE#GENERAL	negative
CLF#3:32	wish could refunded 	NULL	RESTAURANT#GENERAL	negative
BFC#9:0	go larger group 4 	NULL	RESTAURANT#MISCELLANEOUS	negative
BFC#9:4	first little taken aback seemed present problem although restaurant looked fairly empty hastily put table together u 	NULL	SERVICE#GENERAL	positive
BFC#9:5	menu fairly simple without much description 	menu	FOOD#STYLE_OPTIONS	neutral
BFC#9:6	tap beer evening disappointment 	beer	DRINKS#STYLE_OPTIONS	negative
BFC#9:7	much selection bottled beer either went brahma 	selection of bottled beer	DRINKS#STYLE_OPTIONS	negative
BFC#9:8	appetizer ordered served quickly order fried oyster clam delicious tiny portion maybe 3 	fried oysters and clams	FOOD#QUALITY	positive
BFC#9:8	appetizer ordered served quickly order fried oyster clam delicious tiny portion maybe 3 	fried oysters and clams	FOOD#STYLE_OPTIONS	negative
BFC#9:8	appetizer ordered served quickly order fried oyster clam delicious tiny portion maybe 3 	NULL	SERVICE#GENERAL	positive
BFC#9:9	lobster knuckle special day ok pretty tasteless 	lobster knuckles	FOOD#STYLE_OPTIONS	neutral
BFC#9:9	lobster knuckle special day ok pretty tasteless 	lobster knuckles	FOOD#QUALITY	negative
BFC#9:10	believe 2 shrimp salt encrusted shrimp appetizer 	"salt encrusted shrimp" appetizer	FOOD#STYLE_OPTIONS	negative
BFC#9:14	replied well would convenient u ordered since larger party might get crowded 	NULL	SERVICE#GENERAL	negative
BFC#9:16	food arrived 15 minute 	NULL	SERVICE#GENERAL	neutral
BFC#9:17	thai style fried sea bass good 	Thai style Fried Sea Bass	FOOD#QUALITY	positive
BFC#9:18	everyone seemed generally happy food except brother grilled mahi mahi seemingly drenched grapfruit juice 	food	FOOD#QUALITY	positive
BFC#9:18	everyone seemed generally happy food except brother grilled mahi mahi seemingly drenched grapfruit juice 	grilled Mahi Mahi	FOOD#QUALITY	negative
BFC#9:18	everyone seemed generally happy food except brother grilled mahi mahi seemingly drenched grapfruit juice 	grilled Mahi Mahi	FOOD#STYLE_OPTIONS	negative
BFC#9:19	heard lobster roll excellent 	lobster roll	FOOD#QUALITY	positive
BFC#9:20	seemed continue rush u along taking plate without asking done sister still fork hand 	NULL	SERVICE#GENERAL	negative
BFC#9:21	food good little expensive side fresh 	food	FOOD#QUALITY	positive
BFC#9:21	food good little expensive side fresh 	food	FOOD#PRICES	negative
BFC#9:22	service friendliest large party 	Service	SERVICE#GENERAL	negative
BFC#9:23	probably would go back 	NULL	RESTAURANT#GENERAL	negative
BG#5:0	great indian food 	Indian food	FOOD#QUALITY	positive
BG#5:2	food amazing love indian food eat quite regularly say one best ve 	Food	FOOD#QUALITY	positive
BG#5:3	normal indian food done really well 	Indian food	FOOD#STYLE_OPTIONS	neutral
BG#5:3	normal indian food done really well 	Indian food	FOOD#QUALITY	positive
BG#5:4	4 instead 5 price chicken tikka masala bread rice 25 would expect upscale indian restaurant place doesn upscale feel 	place	RESTAURANT#GENERAL	positive
BG#5:4	4 instead 5 price chicken tikka masala bread rice 25 would expect upscale indian restaurant place doesn upscale feel 	place	RESTAURANT#PRICES	negative
BG#5:4	4 instead 5 price chicken tikka masala bread rice 25 would expect upscale indian restaurant place doesn upscale feel 	chicken tikka masala	FOOD#PRICES	negative
BG#5:4	4 instead 5 price chicken tikka masala bread rice 25 would expect upscale indian restaurant place doesn upscale feel 	feel	AMBIENCE#GENERAL	negative
BG#5:5	also waiter try push food like suggest thing complimentary actually cost 	waiters	SERVICE#GENERAL	negative
BG#5:6	appreciate place people try drive bill without patron knowledge huge turnoff price 	NULL	SERVICE#GENERAL	negative
BG#5:6	appreciate place people try drive bill without patron knowledge huge turnoff price 	NULL	RESTAURANT#PRICES	negative
BG#5:7	re prepared spend remember ask something offer complimentary place go indian food 	Indian food	FOOD#QUALITY	positive
BG#5:7	re prepared spend remember ask something offer complimentary place go indian food 	place	RESTAURANT#PRICES	negative
BG#8:0	one best 	NULL	RESTAURANT#GENERAL	positive
BG#8:1	bukhara grill tagline say indian spice rave 	Bukhara Grill	RESTAURANT#GENERAL	positive
BG#8:3	lunch buffet expensive deff worth 	lunch buffet	FOOD#PRICES	negative
BG#8:3	lunch buffet expensive deff worth 	lunch buffet	FOOD#QUALITY	positive
BG#8:5	gone dinner time great quality service given 	service	SERVICE#GENERAL	positive
BG#8:5	gone dinner time great quality service given 	dinner	FOOD#QUALITY	positive
BG#8:6	bukhara top 5 indian place nyc 	Bukhara	RESTAURANT#GENERAL	positive
DBG#2:0	wretched retching 	NULL	RESTAURANT#GENERAL	negative
DBG#2:3	never disgusted food service 	food	FOOD#QUALITY	negative
DBG#2:3	never disgusted food service 	service	SERVICE#GENERAL	negative
DBG#2:4	starter delivered u someone else order 	NULL	SERVICE#GENERAL	negative
DBG#2:6	however received predictably mediocre order dokebi think pass korean fair sometimes settle option got half kimchee found piece random lettuce accompanied far disgusting slimy clearly bad piece fish skin 	kimchee	FOOD#QUALITY	negative
DBG#2:6	however received predictably mediocre order dokebi think pass korean fair sometimes settle option got half kimchee found piece random lettuce accompanied far disgusting slimy clearly bad piece fish skin 	Korean fair	FOOD#QUALITY	negative
DBG#2:8	main concern sanity food sent others would lying said someone worked restaurant since age fifteen expecting least minimal effort part restaurant amend situation 	food	FOOD#QUALITY	negative
DBG#2:8	main concern sanity food sent others would lying said someone worked restaurant since age fifteen expecting least minimal effort part restaurant amend situation 	NULL	SERVICE#GENERAL	negative
DBG#2:9	none made hung 	NULL	SERVICE#GENERAL	negative
DBG#2:10	le three minute passed found doubled toilet 	NULL	FOOD#QUALITY	negative
DBG#2:11	girlfriend slightly aggressive equally disgusted causing throw remainder barely eaten meal called back informed probably wrong likely oyster also blacklisted restaurant 	meal	FOOD#QUALITY	negative
DBG#2:11	girlfriend slightly aggressive equally disgusted causing throw remainder barely eaten meal called back informed probably wrong likely oyster also blacklisted restaurant 	NULL	SERVICE#GENERAL	negative
DBG#2:14	wasn restaurant major bragging point hand simply repulsive 	restaurant	RESTAURANT#GENERAL	negative
DBG#2:15	eat risk 	NULL	FOOD#QUALITY	negative
CLF#7:0	gorgeous place ideal romantic dinner 	place	AMBIENCE#GENERAL	positive
CLF#7:0	gorgeous place ideal romantic dinner 	place	RESTAURANT#MISCELLANEOUS	positive
CLF#7:2	book gorgeous white organza tent included four course prix fix menu enjoyed lot 	four course prix fix menu	FOOD#QUALITY	positive
CLF#7:2	book gorgeous white organza tent included four course prix fix menu enjoyed lot 	white organza tent	AMBIENCE#GENERAL	positive
CLF#7:3	service spectacular waiter knew everything menu recommendation amazing 	service	SERVICE#GENERAL	positive
CLF#7:3	service spectacular waiter knew everything menu recommendation amazing 	waiter	SERVICE#GENERAL	positive
CLF#7:4	completely recommend casa la femme special occasion really impress date 	Casa La Femme	RESTAURANT#MISCELLANEOUS	positive
DBG#7:0	williamsburg garbage 	NULL	RESTAURANT#GENERAL	negative
DBG#7:3	dish came around 5 minute apart 	NULL	SERVICE#GENERAL	negative
DBG#7:4	bibimbap average stone bowl wasn even close sizzling 	bibimbap	FOOD#QUALITY	neutral
DBG#7:4	bibimbap average stone bowl wasn even close sizzling 	stone bowl	FOOD#QUALITY	negative
DBG#7:5	bad paid extra 2 stone bowl 	stone bowl	FOOD#PRICES	negative
DBG#7:6	nakgi bokum horrible 	nakgi-bokum	FOOD#QUALITY	negative
DBG#7:7	easily worst stir fried squid ve ever tasted 	stir-fried squid	FOOD#QUALITY	negative
DBG#7:8	sauce tasted like chinese fast food decent korean 	sauce	FOOD#QUALITY	negative
DBG#7:9	side dish passable get refill upon request 	side dishes	FOOD#QUALITY	neutral
DBG#7:9	side dish passable get refill upon request 	side dishes	FOOD#STYLE_OPTIONS	positive
DBG#7:10	real problem place complete lack service 	service	SERVICE#GENERAL	negative
DBG#7:12	nodded walked 	NULL	SERVICE#GENERAL	negative
DBG#7:14	comment food apology acknowledgment made 	NULL	SERVICE#GENERAL	negative
DBG#7:15	wife barely touched mess dish 	dish	FOOD#QUALITY	negative
DBG#7:16	charged full price 	NULL	SERVICE#GENERAL	negative
ADLT#9:0	life hype 	NULL	RESTAURANT#GENERAL	positive
ADLT#9:2	ve tried always packed doesn take reservation 	NULL	RESTAURANT#MISCELLANEOUS	neutral
ADLT#9:3	well worth wait 	NULL	RESTAURANT#GENERAL	positive
ADLT#9:4	wife risotto amazing 	risotto	FOOD#QUALITY	positive
ADLT#9:5	doesn look appetizing covered squid ink turn lip teeth black taste phenomenal 	NULL	FOOD#STYLE_OPTIONS	negative
ADLT#9:5	doesn look appetizing covered squid ink turn lip teeth black taste phenomenal 	NULL	FOOD#QUALITY	positive
ADLT#9:6	farro salad mashed yukon potato also extremely tasty 	farro salad	FOOD#QUALITY	positive
ADLT#9:6	farro salad mashed yukon potato also extremely tasty 	mashed yukon potatoes	FOOD#QUALITY	positive
EVPK#4:0	love margherita pizza looove east village pizza 	east village pizza	RESTAURANT#GENERAL	positive
EVPK#4:0	love margherita pizza looove east village pizza 	margherita pizza	FOOD#QUALITY	positive
EVPK#4:1	love place every time city one place always go 	place	RESTAURANT#GENERAL	positive
EVPK#4:2	quintessential slice nyc pizza 	slice of NYC pizza	FOOD#QUALITY	neutral
EVPK#4:3	crust great bite good chew sauce light nice acidity salt cheese great really heightens flavor component 	crust	FOOD#QUALITY	positive
EVPK#4:3	crust great bite good chew sauce light nice acidity salt cheese great really heightens flavor component 	sauce	FOOD#QUALITY	positive
EVPK#4:3	crust great bite good chew sauce light nice acidity salt cheese great really heightens flavor component 	cheese	FOOD#QUALITY	positive
EVPK#4:4	personally like margherita pizza better good 	margherita pizza	FOOD#QUALITY	positive
EVPK#4:4	personally like margherita pizza better good 	NULL	FOOD#QUALITY	positive
Z#6:0	possibly romantic restaurant city 	Restaurant	AMBIENCE#GENERAL	positive
Z#6:1	undoubtedly favorite modern japanese brasserie serve sushi opinion one romantic restaurant city 	modern Japanese brasserie	RESTAURANT#GENERAL	positive
Z#6:1	undoubtedly favorite modern japanese brasserie serve sushi opinion one romantic restaurant city 	modern Japanese brasserie	AMBIENCE#GENERAL	positive
Z#6:2	adventure getting somewhat hidden spot enter unmarked wooden door zen intimate décor make feel like re longer city 	spot	LOCATION#GENERAL	neutral
Z#6:2	adventure getting somewhat hidden spot enter unmarked wooden door zen intimate décor make feel like re longer city 	unmarked wooden doors	AMBIENCE#GENERAL	positive
Z#6:2	adventure getting somewhat hidden spot enter unmarked wooden door zen intimate décor make feel like re longer city 	décor	AMBIENCE#GENERAL	positive
Z#6:3	re planning come make sure date someone really like since ll ushered private booth people food watching choose one ground level glass ceiling may see star sky 	private booths	AMBIENCE#GENERAL	positive
Z#6:3	re planning come make sure date someone really like since ll ushered private booth people food watching choose one ground level glass ceiling may see star sky 	glass ceilings	AMBIENCE#GENERAL	positive
Z#6:4	date occasional cute excuse waiter open little curtain booth 	NULL	AMBIENCE#GENERAL	positive
Z#6:4	date occasional cute excuse waiter open little curtain booth 	waiter	SERVICE#GENERAL	positive
Z#6:5	party bbe 29 fixe prix menu wonderful deal since also came flight sake 	BBE $29 fixe prix menu	FOOD#PRICES	positive
Z#6:5	party bbe 29 fixe prix menu wonderful deal since also came flight sake 	BBE $29 fixe prix menu	FOOD#STYLE_OPTIONS	positive
Z#6:7	started delightful sashimi amuse bouche 	sashimi amuse bouche	FOOD#QUALITY	positive
Z#6:9	picked grilled black cod entree absolutely devoured someone commented grilled salmon dish better 	Grilled Black Cod	FOOD#QUALITY	positive
Z#6:9	picked grilled black cod entree absolutely devoured someone commented grilled salmon dish better 	Grilled Salmon dish	FOOD#QUALITY	positive
Z#6:10	entree served miso soup rice 	entrees	FOOD#STYLE_OPTIONS	neutral
Z#6:11	sake complimented course well successfully easing sake world 	sake’s	DRINKS#QUALITY	positive
Z#6:12	dessert tried frozen black sesame mousse interesting extraordinary matcha powdered green tea blueberry cheesecake phenomenal 	frozen black sesame mousse	FOOD#QUALITY	neutral
Z#6:12	dessert tried frozen black sesame mousse interesting extraordinary matcha powdered green tea blueberry cheesecake phenomenal 	matcha (powdered green tea) and blueberry cheesecake	FOOD#QUALITY	positive
